,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SALE_PRICE,LN_PRICE
17478,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1205,R5, 246 SPRING STREET                         ,902,10013,0,1,1,0.0,0.0,2007,4, R5 ,"$721,175",2013-02-07,721175.0,13.488637105262331
17479,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1220,R5, 246 SPRING STREET                         ,1006,10013,0,1,1,0.0,0.0,2007,4, R5 ,"$3,206,594",2013-12-03,3206594.0,14.980719872594351
17480,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1230,R5, 246 SPRING STREET                         ,1104,10013,0,1,1,0.0,0.0,2007,4, R5 ,"$824,200",2012-08-20,824200.0,13.622168497886854
17481,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1265,R5, 246 SPRING STREET                         ,1503,10013,0,1,1,0.0,0.0,2007,4, R5 ,"$916,922",2012-09-13,916922.0,13.728777687642607
17484,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1333,RH, 246 SPRING STREET                         ,2011,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$3,217,823",2013-12-03,3217823.0,14.984215601914219
17487,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1360,RH, 246 SPRING STREET                         ,2304,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$879,430",2012-08-13,879430.0,13.687029249315723
17488,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1403,RH, 246 SPRING STREET                         ,2611,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$2,173,555",2013-12-03,2173555.0,14.591874633898737
17489,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1414,RH, 246 SPRING STREET                         ,2710,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$1,255,874",2013-01-02,1255874.0,14.043342302506709
17490,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1418,RH, 246 SPRING STREET                         ,2802,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$901,468",2012-12-14,901468.0,13.7117798246006
17495,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1523,RH, 246 SPRING STREET                         ,3703,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$2,258,572",2013-12-03,2258572.0,14.630243313134738
17496,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1530,RH, 246 SPRING STREET                         ,3710,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$1,540,858",2012-08-13,1540858.0,14.247849962100496
17497,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1540,RH, 246 SPRING STREET                         ,3808,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$978,737",2012-11-30,978737.0,13.794018243951175
17500,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1559,RH, 246 SPRING STREET                         ,4003,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$1,102,367",2012-10-09,1102367.0,13.912970244105527
17501,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1573,RH, 246 SPRING STREET                         ,4105,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$1,200,000",2012-10-22,1200000.0,13.997832114758229
17502,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,491,1577,RH, 246 SPRING STREET                         ,4109,10013,0,0,1,0.0,0.0,2007,4, R5 ,"$1,425,329",2012-12-20,1425329.0,14.169913222229832
17513,1,SOHO                     ,28  COMMERCIAL CONDOS                       ,4,594,1201,RK, 491 GREENWICH STREET                      ,COM-A       ,10013,0,0,1,0.0,0.0,1915,4, R5 ,"$2,330,425",2012-10-09,2330425.0,14.661561212341876
17536,1,SOHO                     ,35  INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,504,43,P8, 166-174 AVENUE OF THE AMERIC              ,            ,10012,0,2,2,9740.0,14106.0,1951,4, P8 ,"$765,000",2013-07-15,765000.0,13.547631112808673
17537,1,SOHO                     ,41  TAX CLASS 4 - OTHER                     ,4,513,28,Z9, 155 MERCER STREET                         ,            ,10012,0,2,2,4600.0,18120.0,1920,4, Z9 ,"$2,997,500",2013-03-15,2997500.0,14.913289165883807
17540,1,SOUTHBRIDGE              ,07  RENTALS - WALKUP APARTMENTS             ,2A,107,33,C2, 248 FRONT STREET                          ,            ,10038,5,0,5,1309.0,5635.0,1900,2, C2 ,"$1,850,000",2013-05-29,1850000.0,14.430696197054507
17542,1,SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,101,1,D4," 145 NASSAU STREET, 6D                     ",            ,10038,0,0,0,0.0,0.0,1900,2, D4 ,"$1,584,000",2013-01-02,1584000.0,14.275463851356509
17543,1,SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2C,107,49,D4," 275 WATER STREET, 5/6                     ",            ,10038,0,0,0,0.0,0.0,1906,2, D4 ,"$2,200,000",2013-12-02,2200000.0,14.603967918328545
17544,1,SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2C,107,49,D4," 275 WATER STREET, 8                       ",            ,10038,0,0,0,0.0,0.0,1906,2, D4 ,"$1,700,000",2013-04-25,1700000.0,14.346138809026444
17546,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,91,1110,R4, 119 FULTON STREET                         ,6A          ,10038,1,0,1,0.0,0.0,1919,2, R4 ,"$1,240,000",2012-09-27,1240000.0,14.03062193758122
17547,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,91,1244,R4, 111 FULTON STREET                         ,416,10038,1,0,1,0.0,0.0,1940,2, R4 ,"$790,000",2013-01-08,790000.0,13.579788224443204
17548,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,91,1245,R4, 111 FULTON STREET                         ,417,10038,1,0,1,0.0,0.0,1940,2, R4 ,"$730,000",2013-08-05,730000.0,13.500799813124575
17551,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,91,1290,R4, 111 FULTON STREET                         ,614,10038,1,0,1,0.0,0.0,1940,2, R4 ,"$1,625,000",2013-06-20,1625000.0,14.301018373745976
17555,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,91,1303,R4, 111 FULTON STREET                         ,703,10038,1,0,1,0.0,0.0,1940,2, R4 ,"$580,000",2013-01-22,580000.0,13.270783382522602
17556,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,91,1304,R4, 111 FULTON STREET                         ,704,10038,1,0,1,0.0,0.0,1940,2, R4 ,"$555,000",2013-05-04,555000.0,13.226723392728571
17557,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,91,1319,R4, 111 FULTON STREET                         ,719,10038,1,0,1,0.0,0.0,1940,2, R4 ,"$1,275,000",2013-05-15,1275000.0,14.058456736574664
17559,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,91,1325,R4, 111 FULTON STREET                         ,801,10038,1,0,1,0.0,0.0,1940,2, R4 ,"$1,465,000",2012-03-08,1465000.0,14.197365800433305
17560,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,91,1335,R4, 111 FULTON STREET                         ,811,10038,1,0,1,0.0,0.0,1940,2, R4 ,"$1,500,000",2013-11-07,1500000.0,14.22097566607244
17561,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,95,1010,R4, 117 BEEKMAN STREET                        ,3E          ,10038,1,0,1,0.0,0.0,1918,2, R4 ,"$1,050,000",2013-10-05,1050000.0,13.864300722133706
17562,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,95,1022,R4, 117 BEEKMAN STREET                        ,6B          ,10038,1,0,1,0.0,0.0,1918,2, R4 ,"$965,000",2013-04-30,965000.0,13.779883380321124
17563,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,100,1009,R4, 150 NASSAU STREET                         ,3C          ,10038,1,0,1,0.0,0.0,1900,2, R4 ,"$660,000",2013-05-15,660000.0,13.399995114002609
17564,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,100,1016,R4, 150 NASSAU STREET                         ,3J          ,10038,1,0,1,0.0,0.0,1900,2, R4 ,"$895,000",2012-03-10,895000.0,13.704578997256993
17578,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,106,1101,R4, 324 PEARL STREET                          ,1A          ,10038,1,0,1,0.0,0.0,1920,2, R4 ,"$680,000",2013-06-21,680000.0,13.42984807715229
17580,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,106,1109,R4, 324 PEARL STREET                          ,1K          ,10038,1,0,1,0.0,0.0,1920,2, R4 ,"$1,499,000",2013-07-18,1499000.0,14.220308777084735
17583,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,106,1205,R4, 272 WATER STREET                          ,3F          ,10038,1,0,1,0.0,0.0,1900,2, R4 ,"$999,999",2012-12-21,999999.0,13.815509557963773
17584,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,106,1206,R4, 272 WATER STREET                          ,3R          ,10038,1,0,1,0.0,0.0,1900,2, R4 ,"$834,965",2012-09-10,834965.0,13.635145086786821
17585,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,106,1207,R4, 272 WATER STREET                          ,4F          ,10038,1,0,1,0.0,0.0,1900,2, R4 ,"$999,999",2013-01-29,999999.0,13.815509557963773
17586,1,SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,106,1209,R4, 272 WATER STREET                          ,5F          ,10038,1,0,1,0.0,0.0,1900,2, R4 ,"$1,069,162",2013-04-15,1069162.0,13.882385722024223
17588,1,SOUTHBRIDGE              ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,107,1104,R1, 273 WATER STREET                          ,3R          ,10038,1,0,1,0.0,0.0,1900,2, R1 ,"$1,100,000",2013-02-21,1100000.0,13.9108207377686
17591,1,SOUTHBRIDGE              ,22  STORE BUILDINGS                         ,4,92,28,K9, 122 NASSAU STREET                         ,            ,10038,2,2,4,1390.0,4668.0,1900,4, K9 ,"$2,750,000",2012-12-20,2750000.0,14.827111469642754
17593,1,SOUTHBRIDGE              ,23  LOFT BUILDINGS                          ,4,97,8,L8, 108 SOUTH STREET                          ,            ,10038,0,2,2,1314.0,4856.0,1940,4, L8 ,"$1,400,000",2012-09-08,1400000.0,14.151982794585487
17610,1,TRIBECA                  ,                                            ,4,16,5602,RK, 333 RECTOR PLACE                          ,RET U       ,10280,0,0,1,0.0,0.0,1985,4, RK ,"$3,300,000",2013-02-05,3300000.0,15.009433026436708
17640,1,TRIBECA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,217,11,C6," 399 WASHINGTON STREET, 4                  ",            ,10013,0,0,0,0.0,0.0,1920,2, C6 ,"$762,500",2012-02-10,762500.0,13.544357787463703
17641,1,TRIBECA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,217,11,C6," 399 WASHINGTON STREET, 5                  ",            ,10013,0,0,0,0.0,0.0,1920,2, C6 ,"$2,300,000",2013-07-18,2300000.0,14.648419680899378
17642,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,132,3,D4," 69 MURRAY STREET, 8                       ",            ,10007,0,0,0,0.0,0.0,1920,2, D4 ,"$2,250,000",2012-07-09,2250000.0,14.626440774180603
17644,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,137,5,D4," 80 WARREN STREET, 67                      ",            ,10007,0,0,0,0.0,0.0,1915,2, D4 ,"$2,850,000",2013-07-30,2850000.0,14.862829552244833
17646,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,140,1,D4," 1 HUDSON STREET, PH                       ",            ,10007,0,0,0,0.0,0.0,1915,2, D4 ,"$1,150,000",2013-01-25,1150000.0,13.955272500339433
17647,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,140,1,D4," 1 HUDSON STREET, 9                        ",            ,10007,0,0,0,0.0,0.0,1915,2, D4 ,"$2,600,000",2013-05-15,2600000.0,14.77102200299171
17648,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,140,1,D4," 1 HUDSON STREET, 8                        ",            ,10007,0,0,0,0.0,0.0,1915,2, D4 ,"$2,430,000",2013-11-07,2430000.0,14.703401815316731
17651,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,143,1,D4," 165 DUANE STREET, 3D                      ",            ,10013,0,0,0,0.0,0.0,1930,2, D4 ,"$1,875,000",2012-08-08,1875000.0,14.444119217386648
17652,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,143,1,D4," 165 DUANE STREET, 7A                      ",            ,10013,0,0,0,0.0,0.0,1930,2, D4 ,"$2,000,000",2013-03-29,2000000.0,14.508657738524219
17653,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,143,4,D4," 55 HUDSON STREET, 7C                      ",            ,10013,0,0,0,0.0,0.0,1900,2, D4 ,"$1,500,000",2012-11-13,1500000.0,14.22097566607244
17654,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,143,4,D4," 55 HUDSON STREET, 4A                      ",            ,10013,0,0,0,0.0,0.0,1900,2, D4 ,"$1,550,000",2013-04-30,1550000.0,14.253765488895429
17655,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,143,4,D4," 55 HUDSON STREET, 9C                      ",            ,10013,0,0,0,0.0,0.0,1900,2, D4 ,"$1,575,000",2013-07-17,1575000.0,14.269765830241871
17656,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,143,21,D4," 335 GREENWICH STREET, 5A                  ",            ,10013,0,0,0,0.0,0.0,1931,2, D4 ,"$1,750,000",2012-10-23,1750000.0,14.375126345899696
17657,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,143,25,D4," 14 JAY STREET, 3                          ",            ,10013,0,0,0,0.0,0.0,1920,2, D4 ,"$2,500,000",2013-07-15,2500000.0,14.73180128983843
17658,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,144,23,D4," 86 THOMAS STREET, 2                       ",            ,10013,0,0,0,0.0,0.0,1910,2, D4 ,"$2,650,000",2013-04-25,2650000.0,14.790070197962406
17659,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,11,D4," 1 WORTH STREET, 6R                        ",            ,10013,0,0,0,0.0,0.0,1915,2, D4 ,"$1,675,000",2013-11-01,1675000.0,14.331323723241304
17662,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,11,D4," 1 WORTH STREET, 3R                        ",            ,10013,0,0,0,0.0,0.0,1915,2, D4 ,"$1,260,000",2013-06-26,1260000.0,14.04662227892766
17663,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,17,D0," 90 HUDSON STREET, 5C                      ",            ,10013,0,0,0,0.0,0.0,1915,2, D0 ,"$1,750,000",2012-05-09,1750000.0,14.375126345899696
17665,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,56,D4," 100 HUDSON STREET, 4C                     ",            ,10013,0,0,0,0.0,0.0,1919,2, D4 ,"$1,240,000",2013-02-13,1240000.0,14.03062193758122
17666,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,56,D4," 100 HUDSON STREET, 3A                     ",            ,10013,0,0,0,0.0,0.0,1919,2, D4 ,"$1,535,000",2013-08-13,1535000.0,14.244040939003435
17667,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,187,30,D0," 105 HUDSON STREET, 412                    ",            ,10013,0,0,0,0.0,0.0,1920,2, D0 ,"$465,000",2012-12-09,465000.0,13.049792684569493
17668,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,187,30,D0," 105 HUDSON STREET, 6N                     ",            ,10013,0,0,0,0.0,0.0,1920,2, D0 ,"$1,250,000",2012-12-19,1250000.0,14.038654109278484
17669,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,188,1,D4," 55 NORTH MOORE STREET, 2F                 ",            ,10013,0,0,0,0.0,0.0,1915,2, D4 ,"$1,385,000",2012-08-30,1385000.0,14.141210697603576
17670,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,188,1,D4," 55 NORTH MOORE STREET, 4R                 ",            ,10013,0,0,0,0.0,0.0,1915,2, D4 ,"$2,700,000",2012-12-10,2700000.0,14.808762330974558
17671,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,189,7,D4," 150 FRANKLIN STREET, 3RDFL                ",            ,10013,0,0,0,0.0,0.0,1915,2, D4 ,"$2,900,000",2013-08-03,2900000.0,14.880221294956703
17672,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,189,25,D0," 34 NORTH MOORE STREET, 4E                 ",            ,10013,0,0,0,0.0,0.0,1910,2, D0 ,"$1,900,000",2012-11-16,1900000.0,14.457364444136669
17673,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,189,25,D0," 36 NORTH MOORE STREET, 2W                 ",            ,10013,0,0,0,0.0,0.0,1910,2, D0 ,"$2,475,000",2013-06-13,2475000.0,14.721750953984929
17675,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,189,30,D4," 20-26 NORTH MOORE STREET, 8E              ",            ,10013,0,0,0,0.0,0.0,1921,2, D4 ,"$2,985,000",2012-10-10,2985000.0,14.90911030480884
17676,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,210,26,D4," 45 LISPENARD STREET, 5E                   ",            ,10013,0,0,0,0.0,0.0,1920,2, D4 ,"$2,200,000",2013-04-25,2200000.0,14.603967918328545
17677,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,214,9,D0," 19 HUBERT STREET, 4                       ",            ,10013,0,0,0,0.0,0.0,1900,2, D0 ,"$1,500,000",2013-05-31,1500000.0,14.22097566607244
17678,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,215,15,D0," 57 LAIGHT STREET, 2NDFL                   ",            ,10013,0,0,0,0.0,0.0,1915,2, D0 ,"$2,350,000",2013-05-21,2350000.0,14.669925886120343
17679,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,215,15,D0," 57 LAIGHT STREET, ROOF                    ",            ,10013,0,0,0,0.0,0.0,1915,2, D0 ,"$75,000",2013-05-21,75000.0,11.225243392518447
17680,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,218,2,D4," 74-76 LAIGHT STREET, 6                    ",            ,10013,0,0,0,0.0,0.0,1915,2, D4 ,"$3,450,000",2013-04-24,3450000.0,15.053884789007542
17681,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,218,2,D4," 76 LAIGHT STREET, 5                       ",            ,10013,0,0,0,0.0,0.0,1915,2, D4 ,"$2,600,000",2013-05-14,2600000.0,14.77102200299171
17682,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,218,2,D4, 76 LAIGHT                                 ,            ,10013,0,0,0,0.0,0.0,1915,2, D4 ,"$2,750,000",2013-01-08,2750000.0,14.827111469642754
17683,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,218,8,D4," 434 GREENWICH STREET, 4B                  ",            ,10013,0,0,0,0.0,0.0,1920,2, D4 ,"$2,640,000",2013-09-01,2640000.0,14.7862894751225
17684,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,218,13,D0," 68 LAIGHT STREET, 1B                      ",            ,10013,0,0,0,0.0,0.0,1915,2, D0 ,"$995,000",2012-01-10,995000.0,13.81049801614073
17685,1,TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,220,26,D0," 34 LAIGHT STREET, 4S                      ",            ,10013,0,0,0,0.0,0.0,1915,2, D0 ,"$2,450,000",2012-12-28,2450000.0,14.71159858252091
17688,1,TRIBECA                  ,12  CONDOS - WALKUP APARTMENTS              ,2,193,1304,R2, 37 WALKER STREET                          ,4,10013,1,0,1,0.0,0.0,1875,2, R2 ,"$1,600,000",2012-03-12,1600000.0,14.28551418721001
17700,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1408,R4, 30 LITTLE WEST STREET                     ,3A          ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,800,000",2013-06-28,1800000.0,14.403297222866392
17701,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1482,R4, 30 LITTLE WEST STREET                     ,14F         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$2,247,500",2013-08-05,2247500.0,14.625329045327913
17703,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1498,R4, 30 LITTLE WEST STREET                     ,17A         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,900,000",2012-05-10,1900000.0,14.457364444136669
17704,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1502,R4, 30 LITTLE WEST STREET                     ,17E         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,695,000",2013-12-02,1695000.0,14.343193298796688
17705,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1506,R4, 30 LITTLE WEST STREET                     ,18B         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,410,000",2012-11-20,1410000.0,14.15910026235435
17706,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1511,R4, 30 LITTLE WEST STREET                     ,18G         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,425,000",2013-06-21,1425000.0,14.169682371684887
17707,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1520,R4, 30 LITTLE WEST STREET                     ,20B         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,485,000",2013-05-30,1485000.0,14.210925330218936
17708,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1526,R4, 30 LITTLE WEST STREET                     ,21A         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$2,100,000",2012-11-15,2100000.0,14.557447902693651
17709,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1527,R4, 30 LITTLE WEST STREET                     ,21B         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,475,000",2012-11-15,1475000.0,14.204168547756057
17712,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1533,R4, 30 LITTLE WEST STREET                     ,22A         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,955,000",2013-06-24,1955000.0,14.485900751401603
17713,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1543,R4, 30 LITTLE WEST STREET                     ,23D         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$775,000",2013-03-06,775000.0,13.560618308335483
17718,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1547,R4, 30 LITTLE WEST STREET                     ,24A         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$2,045,000",2013-01-30,2045000.0,14.53090834745904
17719,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1549,R4, 30 LITTLE WEST STREET                     ,24C         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,180,000",2013-06-05,1180000.0,13.981024996441848
17720,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1557,R4, 30 LITTLE WEST STREET                     ,25D         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$770,000",2012-09-28,770000.0,13.554145793829866
17725,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1567,R4, 30 LITTLE WEST STREET                     ,27A         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$2,120,000",2013-02-05,2120000.0,14.566926646648195
17726,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1578,R4, 30 LITTLE WEST STREET                     ,28E         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$1,750,000",2013-11-04,1750000.0,14.375126345899696
17728,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1595,R4, 30 LITTLE WEST STREET                     ,31A         ,10280,1,0,1,0.0,0.0,2005,2, R4 ,"$2,174,600",2013-05-28,2174600.0,14.592355297545787
17731,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1707,R4, 70 LITTLE WEST STREET                     ,3C          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$909,774",2013-04-19,909774.0,13.720951496000303
17733,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1720,R4, 70 BATTERY PLACE                          ,4F          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$610,950",2012-09-21,610950.0,13.322770401744668
17734,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1746,R4, 70 BATTERY PLACE                          ,7B          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,520,000",2013-03-20,1520000.0,14.234220892822458
17736,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1758,R4, 70 BATTERY PLACE                          ,8A          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$834,969",2013-11-01,834969.0,13.635149877395312
17737,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1759,R4, 70 BATTERY PLACE                          ,8B          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,507,010",2013-09-01,1507010.0,14.225638113286683
17739,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1770,R4, 70 BATTERY PLACE                          ,8N          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,226,991",2012-10-10,1226991.0,14.020075388702823
17741,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1780,R4, 70 BATTERY PLACE                          ,9K          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,100,000",2013-07-19,2100000.0,14.557447902693651
17742,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1784,R4, 70 BATTERY PLACE                          ,10A         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$855,330",2012-06-09,855330.0,13.659242638365882
17743,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1785,R4, 70 BATTERY PLACE                          ,10B         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,625,000",2013-06-18,1625000.0,14.301018373745976
