COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,RESIDENTIAL UNITS,SALE_PRICE,TAX CLASS AT TIME OF SALE,TOTAL UNITS,BOROUGH,BLOCK,LOT,ZIP CODE,YEAR BUILT,LN_PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,BUILDING CLASS AT TIME OF SALE,ADDRESS,APARTMENT NUMBER,SALE DATE
0.0,0.0,0.0,0.0029940119760479044,0.3622457482172773,2,0.0029940119760479044,1,1263,1071,10036,2005,14.077874822431765,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 16 WEST 48TH   STREET                     ,17A         ,2013-07-31
0.0,0.0,0.0,0.0029940119760479044,0.2686875243032105,2,0.0029940119760479044,1,1263,1073,10036,2005,13.795307850646756,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,17C         ,2012-10-22
0.0,0.0,0.0,0.0029940119760479044,0.3403180394874179,2,0.0029940119760479044,1,1263,1082,10036,2005,14.018451401960965,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 16 WEST 48TH   STREET                     ,19B         ,2012-08-31
0.0,0.0,0.0,0.0029940119760479044,0.5669043630292984,2,0.0029940119760479044,1,1263,1107,10036,2005,14.50865773852422,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,24B         ,2013-01-25
0.0,0.0,0.0,0.0029940119760479044,0.34470358123338973,2,0.0029940119760479044,1,1263,1108,10036,2005,14.03062193758122,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,24C         ,2013-10-01
0.0,0.0,0.0,0.0029940119760479044,0.2964626220276991,2,0.0029940119760479044,1,1263,1109,10036,2005,13.8878312195439,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,24D         ,2013-04-06
0.0,0.0,0.0,0.0029940119760479044,0.615145322234989,2,0.0029940119760479044,1,1263,1114,10036,2005,14.587930919418726,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,26A         ,2012-11-29
0.0,0.0,0.0,0.0029940119760479044,0.3563983592226481,2,0.0029940119760479044,1,1263,1120,10036,2005,14.062370635895801,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,27C         ,2013-01-29
0.0,0.0,0.0,0.0029940119760479044,0.311081094514272,2,0.0029940119760479044,1,1263,1121,10036,2005,13.933293593620654,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,27D         ,2013-04-18
0.0,0.0,0.0,0.0029940119760479044,0.6262553613247844,2,0.0029940119760479044,1,1263,1122,10036,2005,14.60533062578448,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,28A         ,2012-05-10
0.0,0.0,0.0,0.0029940119760479044,0.6429204199594776,2,0.0029940119760479044,1,1263,1138,10036,2005,14.630875371248466,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH   STREET                     ,32A         ,2013-06-05
0.0,0.0,0.0,0.0029940119760479044,0.6107597804890171,2,0.0029940119760479044,1,1263,1139,10036,2005,14.580978400103845,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,32B         ,2013-04-23
0.0,0.0,0.0,0.0029940119760479044,0.28915338578441263,2,0.0029940119760479044,1,1263,1141,10036,2005,13.864300722133706,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,32D         ,2012-07-09
0.0,0.0,0.0,0.0029940119760479044,0.3622457482172773,2,0.0029940119760479044,1,1263,1148,10036,2005,14.077874822431765,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,34C         ,2013-10-01
0.0,0.0,0.0,0.0029940119760479044,0.6575388924460506,2,0.0029940119760479044,1,1263,1150,10036,2005,14.652758082497973,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48 STREET                         ,PHA         ,2012-11-21
0.0,0.0,0.0,0.0029940119760479044,0.6838521429218818,2,0.0029940119760479044,1,1263,1151,10036,2005,14.690979295318177,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH STREET                       ,PHB         ,2013-01-02
0.0,0.0,0.0,0.0029940119760479044,0.3870971514444513,2,0.0029940119760479044,1,1263,1152,10036,2005,14.141210697603574,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48                                ,PHC         ,2012-08-31
0.0,0.0,0.0,0.0029940119760479044,0.3417798867360752,2,0.0029940119760479044,1,1263,1153,10036,2005,14.0225247273486,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 18 WEST 48TH   STREET                     ,PHD         ,2013-03-04
0.0,0.0,0.0,0.0029940119760479044,0.31839033075755846,2,0.0029940119760479044,1,1269,1026,10019,1982,13.955272500339431,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WEST 53 STREET                         ,12E         ,2012-12-19
0.0,0.0,0.0,0.0029940119760479044,0.40610116567699606,2,0.0029940119760479044,1,1269,1069,10019,1982,14.187074114396758,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WEST 53RD   STREET                     ,17H         ,2013-06-21
0.0,0.0,0.0,0.0029940119760479044,0.8007999228144653,2,0.0029940119760479044,1,1269,1093,10019,1982,14.845129975145431,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WEST 53RD   STREET                     ,21B         ,2013-04-19
0.0,0.0,0.0,0.0029940119760479044,0.32131402525487307,2,0.0029940119760479044,1,1269,1100,10019,1982,13.963930563082547,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WEST 53RD   STREET                     ,22C         ,2013-02-28
0.0,0.0,0.0,0.0029940119760479044,0.8578119655120997,2,0.0029940119760479044,1,1269,1161,10019,1982,14.912454789531688,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WEST 53RD   STREET                     ,32D         ,2013-03-05
0.0,0.0,0.0,0.0029940119760479044,0.6531533507000786,2,0.0029940119760479044,1,1269,1241,10019,1982,14.646243401476786,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WEST 53RD STREET                       ,45F         ,2012-12-27
0.0,0.0,0.0,0.0029940119760479044,0.5522858905427254,2,0.0029940119760479044,1,1269,1246,10019,1982,14.48333993053993,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WEST 53RD   STREET                     ,46E         ,2013-07-25
0.0,0.0,0.0,0.0029940119760479044,0.37686422070385023,2,0.0029940119760479044,1,1270,1016,10019,1925,14.115615150414612,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 WEST 55TH   STREET                     ,4C          ,2013-03-19
0.0,0.0,0.0,0.0029940119760479044,0.34762727573070434,2,0.0029940119760479044,1,1270,1036,10019,1925,14.038654109278484,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 WEST 55TH   STREET                     ,9C          ,2012-09-18
0.0,0.0,0.0,0.0029940119760479044,0.7710840766826593,2,0.0029940119760479044,1,1272,1012,10019,2007,14.808155480211209,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 33 WEST 56TH   STREET                     ,5E          ,2013-09-07
0.0,0.0,0.0,0.0029940119760479044,0.7710840766826593,2,0.0029940119760479044,1,1272,1013,10019,2007,14.808155480211209,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 33 WEST 56 STREET                         ,6A          ,2013-11-07
0.0,0.0,0.0,0.0,0.28915338578441263,2,0.0,1,1010,1002,10019,1930,13.864300722133706,MIDTOWN WEST             ,17  CONDOPS                                 ,2,R9, R9 ," 140 WEST 58TH STREET, 9B                  ",            ,2012-11-15
0.0,0.0,0.0,0.0,0.19559516187034584,2,0.0,1,1025,1002,10019,1912,13.500799813124573,MIDTOWN WEST             ,17  CONDOPS                                 ,2,R9, R9 ," 200 WEST 54TH STREET, 10F                 ",            ,2012-01-11
0.0,0.0,0.0,0.0,0.1575871334052562,2,0.0,1,1025,1002,10019,1912,13.304684934198285,MIDTOWN WEST             ,17  CONDOPS                                 ,2,R9, R9 ," 200 WEST 54TH STREET, 5L                  ",            ,2012-12-14
0.0,0.0,0.0,0.0,0.03479196451804358,2,0.0,1,1025,1002,10019,1912,12.100712129872349,MIDTOWN WEST             ,17  CONDOPS                                 ,2,R9, R9 ," 200 WEST 54TH STREET, PHA                 ",            ,2013-07-01
0.0,0.0,0.0,0.0,0.116655410442852,2,0.0,1,1025,1002,10019,1912,13.038981768465275,MIDTOWN WEST             ,17  CONDOPS                                 ,2,R9, R9 ," 200 WEST 54TH STREET, 6B                  ",            ,2013-01-04
0.0,0.0,0.0,0.0,0.18974777287571667,2,0.0,1,1025,1002,10019,1912,13.473020249017498,MIDTOWN WEST             ,17  CONDOPS                                 ,2,R9, R9 ," 200 WEST 54TH STREET, 2J                  ",            ,2013-11-06
0.0,0.0,0.0,0.0,0.17761444071186114,2,0.0,1,1025,1002,10019,1912,13.412791675524135,MIDTOWN WEST             ,17  CONDOPS                                 ,2,R9, R9 ," 200 WEST 54TH STREET, 8D                  ",            ,2013-05-08
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.011929843026842439,4,0.005988023952095809,1,1009,37,10019,2007,11.530804675057466,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-07-29
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015745556715287705,4,0.005988023952095809,1,1009,37,10019,2007,11.651425742215336,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-07-29
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006497911020281669,4,0.005988023952095809,1,1009,37,10019,2007,11.329303062443225,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-07-29
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006563694146471247,4,0.005988023952095809,1,1009,37,10019,2007,11.33200292908998,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-07-29
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.01554206757827461,4,0.005988023952095809,1,1009,37,10019,2007,11.645347492476757,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-07-29
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.016163645028403693,4,0.005988023952095809,1,1009,37,10019,2007,11.663799353404356,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-07-29
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.00980724082179205,4,0.005988023952095809,1,1009,37,10019,2007,11.456820613585455,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-07-29
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.004006923308569641,4,0.005988023952095809,1,1009,37,10019,2007,11.221302303285183,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-07-29
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005948256454786527,4,0.005988023952095809,1,1009,37,10019,2007,11.306454647943273,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH                             ,            ,2013-03-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.022804817079053775,4,0.005988023952095809,1,1009,37,10019,2007,11.842229212112827,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.029256826095727606,4,0.005988023952095809,1,1009,37,10019,2007,11.989581915046065,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.008635131697818632,4,0.005988023952095809,1,1009,37,10019,2007,11.413491795254743,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.03443702800606959,4,0.005988023952095809,1,1009,37,10019,2007,12.093944838879676,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015745556715287705,4,0.005988023952095809,1,1009,37,10019,2007,11.651425742215336,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.02134852484994138,4,0.005988023952095809,1,1009,37,10019,2007,11.805736859926427,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.007365663547084638,4,0.005988023952095809,1,1009,37,10019,2007,11.364344246857838,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.01561574467960694,4,0.005988023952095809,1,1009,37,10019,2007,11.647552507151506,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.010974087295670301,4,0.005988023952095809,1,1009,37,10019,2007,11.498167093994686,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.014326103036841474,4,0.005988023952095809,1,1009,37,10019,2007,11.608235644774554,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.010050784573418355,4,0.005988023952095809,1,1009,37,10019,2007,11.465592738222725,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.012969508790087507,4,0.005988023952095809,1,1009,37,10019,2007,11.565138336417162,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015550838661766554,4,0.005988023952095809,1,1009,37,10019,2007,11.645610249323079,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.004479099969885947,4,0.005988023952095809,1,1009,37,10019,2007,11.242690306122167,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.01711326100113147,4,0.005988023952095809,1,1009,37,10019,2007,11.69134776285875,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015411378434244649,4,0.005988023952095809,1,1009,37,10019,2007,11.641424215066676,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005948256454786527,4,0.005988023952095809,1,1009,37,10019,2007,11.306454647943273,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.011431645484500033,4,0.005988023952095809,1,1009,37,10019,2007,11.513924965303312,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.017667885847272045,4,0.005988023952095809,1,1009,37,10019,2007,11.707093244047865,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.01612709884718726,4,0.005988023952095809,1,1009,37,10019,2007,11.662723830058622,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.0064321278940920905,4,0.005988023952095809,1,1009,37,10019,2007,11.326595886778733,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.03915119301353963,4,0.005988023952095809,1,1009,37,10019,2007,12.180293192542686,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.0,4,0.005988023952095809,1,1009,37,10019,2007,11.018629143155449,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.016144056275271684,4,0.005988023952095809,1,1009,37,10019,2007,11.663223016738984,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.032105089275011475,4,0.005988023952095809,1,1009,37,10019,2007,12.048307106632107,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.010153113880824365,4,0.005988023952095809,1,1009,37,10019,2007,11.469255669310837,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005291009931790208,4,0.005988023952095809,1,1009,37,10019,2007,11.278430226361413,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.011110039089795428,4,0.005988023952095809,1,1009,37,10019,2007,11.502875129116726,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.010052831159566475,4,0.005988023952095809,1,1009,37,10019,2007,11.465666128485966,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.0055167191469828935,4,0.005988023952095809,1,1009,37,10019,2007,11.288143071487491,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005701789008662907,4,0.005988023952095809,1,1009,37,10019,2007,11.296037307818525,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.00606520423467911,4,0.005988023952095809,1,1009,37,10019,2007,11.31135992480951,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-02-07
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.04374928734946628,4,0.005988023952095809,1,1009,37,10019,2007,12.257891551759615,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.010153113880824365,4,0.005988023952095809,1,1009,37,10019,2007,11.469255669310837,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006497911020281669,4,0.005988023952095809,1,1009,37,10019,2007,11.329303062443225,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.022117164133285384,4,0.005988023952095809,1,1009,37,10019,2007,11.825163555317895,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.0064321278940920905,4,0.005988023952095809,1,1009,37,10019,2007,11.326595886778733,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005948256454786527,4,0.005988023952095809,1,1009,37,10019,2007,11.306454647943273,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015079831478249175,4,0.005988023952095809,1,1009,37,10019,2007,11.63140159371543,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.011051565199849137,4,0.005988023952095809,1,1009,37,10019,2007,11.500852883735963,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.011431645484500033,4,0.005988023952095809,1,1009,37,10019,2007,11.513924965303312,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.013506883838693928,4,0.005988023952095809,1,1009,37,10019,2007,11.582432870728386,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.007731710098148424,4,0.005988023952095809,1,1009,37,10019,2007,11.378765303283293,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015745556715287705,4,0.005988023952095809,1,1009,37,10019,2007,11.651425742215336,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.018308174942183942,4,0.005988023952095809,1,1009,37,10019,2007,11.724967623213265,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.018343259276151717,4,0.005988023952095809,1,1009,37,10019,2007,11.72593786908498,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.010660374876108446,4,0.005988023952095809,1,1009,37,10019,2007,11.487217837426426,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-06
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.02879868316799841,4,0.005988023952095809,1,1009,37,10019,2007,11.979805470779858,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH                             ,            ,2013-05-31
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.0011694777989258347,4,0.005988023952095809,1,1009,37,10019,2007,11.082142548877776,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-20
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015745556715287705,4,0.005988023952095809,1,1009,37,10019,2007,11.651425742215336,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.017678118778012647,4,0.005988023952095809,1,1009,37,10019,2007,11.707381434420185,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.032105089275011475,4,0.005988023952095809,1,1009,37,10019,2007,12.048307106632107,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.0064321278940920905,4,0.005988023952095809,1,1009,37,10019,2007,11.326595886778733,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.011051565199849137,4,0.005988023952095809,1,1009,37,10019,2007,11.500852883735963,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.011419950706510775,4,0.005988023952095809,1,1009,37,10019,2007,11.513525285042196,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
